"","SRR3414631","SRR3414630","SRR3414636","SRR3414637","SRR3414635","SRR3414629"
"ENSMUSG00000061762",1.88361465754875,2.60889641269549,2.79959822786115,2.1529170343555,1.8718986614462,1.82438748981951
"ENSMUSG00000001525",1147.17364907656,967.984727058823,1049.71602124661,968.408993516035,1063.56118084997,1096.51769429785
"ENSMUSG00000041775",13.5515610084757,11.782112831528,15.5311044545631,14.8685832685177,14.9106410618646,14.4734740859014
"ENSMUSG00000052616",0.575548923139895,0.504947692779772,0.599913905970247,0.538229258588876,0.387289378230248,0.0608129163273169
"ENSMUSG00000064065",0,0,0,0.134557314647219,0.129096459410083,0
"ENSMUSG00000061607",63.4150268041412,67.6629908324895,51.5925959134412,55.7067282639487,52.929548358134,63.2454329804096
"ENSMUSG00000041769",56.9793433908496,58.1531426184704,40.6608314046501,46.0186016093489,41.1172223221114,49.501713890436
"ENSMUSG00000026974",44.9974612636645,42.836395937484,25.0630698494237,22.2692355741147,24.6574237473258,40.6230281066477
"ENSMUSG00000032528",2.45916358068864,2.27226461750897,0.533256805306886,0.874622545206924,0.322741148525207,2.43251665309268
"ENSMUSG00000078719",0,0,0,0,0,0
"ENSMUSG00000029608",0,0.0841579487966287,0,0,0,0
"ENSMUSG00000029752",229.434729815313,221.335405335133,155.044416142977,156.961107535981,162.726087086409,192.533693092285
"ENSMUSG00000028469",79.6873645401873,72.2075200675074,165.776209349778,149.358619258413,181.251429011756,96.0844077971607
"ENSMUSG00000034800",6.95890970705509,7.06926769891681,4.66599704643525,6.12235781644847,4.38927961994282,5.0474720551673
"ENSMUSG00000061536",26.8415088700696,21.8810666871235,28.1959535806016,27.7860854746507,29.1757998266787,26.6968702676921
"ENSMUSG00000059791",1.09877521690344,0.589105641576401,1.06651361061377,0.470950601265267,0.580934067345373,0.668942079600486
"ENSMUSG00000001248",53.6830177401393,47.1284513261121,73.5227820316869,64.3183964013707,69.3247987032145,60.0831613313891
"ENSMUSG00000034595",78.2223309176494,76.5837334049321,103.785105732853,104.214640194271,104.761776811282,84.3475149459885
"ENSMUSG00000027004",6.27871552516249,7.15342564771344,6.19911036169255,5.51684990053598,5.42205129522348,8.2705566205151
"ENSMUSG00000031878",50.5959826069344,65.8115159589636,55.9919645572231,73.5355724547052,55.0596399384003,49.6233397230906
"ENSMUSG00000042460",117.882883984926,141.385353978336,104.385019638823,121.639812441086,103.277167528066,111.895766042263
"ENSMUSG00000032526",7.90071703582947,9.17321641883253,12.7315062267019,13.5902887793691,13.4260317786486,8.02730495520583
"ENSMUSG00000042447",27.5740256813386,31.9800205427189,33.9284642376506,36.4650322693964,34.4042064327871,27.6090640126019
"ENSMUSG00000024422",59.3861843421619,55.0392985129952,48.8596547862435,42.721947400492,48.7339134273063,59.0493417538247
"ENSMUSG00000026975",13.2376252322176,15.3167466809864,13.3980772333355,14.8013046111941,13.2969353192385,14.95997741652
"ENSMUSG00000054206",1.20342047565614,1.00989538555954,0.533256805306886,1.07645851717775,1.22641636439579,0.912193744909753
"ENSMUSG00000032525",156.235371317793,199.033548904027,235.366222442327,249.469261355944,236.311068950157,181.344116488059
"ENSMUSG00000000568",156.28769394717,180.939589912752,102.451963719586,135.768330479044,106.052741405383,140.052146301811
"ENSMUSG00000023175",604.640305073148,519.507017921589,838.679640546405,742.554540880678,830.154782236538,593.777315019922
"ENSMUSG00000012483",12.5051084209486,13.9702195002404,9.26533699220715,9.95724128389421,8.32672163195034,11.4936411858629
"ENSMUSG00000089862",6.17407026640978,7.9108471868831,7.99885207960329,9.62084799727616,7.35849818637472,5.83803996742242
"ENSMUSG00000007107",0,0,0,0,0.258192918820166,0.0608129163273169
"ENSMUSG00000107705",0,0,0,0,0,0
"ENSMUSG00000027879",87.1695005410059,87.1034770045107,126.515177059059,131.866168354275,125.739951465421,85.198895774571
"ENSMUSG00000029638",1.36038836378521,0.925737436762915,1.79974171791074,2.35475300632633,1.74280220203612,1.15544541021902
"ENSMUSG00000027374",34.2189996121356,33.1582318258717,22.8633855275327,23.951202007205,23.43100738293,30.4064581636584
"ENSMUSG00000059439",28.9867366745002,25.4157005365819,30.1290094998391,28.6607080198577,33.2423382980963,33.0214135657331
"ENSMUSG00000020329",36.7828084515769,27.2671754101077,33.6618358349972,24.8258245524119,32.8550489198661,42.9339189270857
"ENSMUSG00000046818",19.5686633867564,21.4602769431403,34.2617497409674,39.4925718489588,33.7587241357367,21.5277723798702
"ENSMUSG00000050705",29.8762213738982,23.1434359190729,20.2637586016617,17.223336274844,19.5581136006275,26.9401219330014
"ENSMUSG00000026361",79.6873645401873,107.385542664498,85.5877172517552,102.869067047799,80.6852871313018,81.6109337112593
"ENSMUSG00000031883",0.209290517505416,0.168315897593257,0.266628402653443,0.336393286618048,0.45183760793529,0.121625832654634
"ENSMUSG00000066196",0.209290517505416,0.336631795186515,0.599913905970247,0.605507915912486,0.322741148525207,0.121625832654634
"ENSMUSG00000037894",73.6179395325302,86.2618975165444,40.9274598073035,42.9237833724629,41.8272528488668,72.6106220948164
"ENSMUSG00000062995",11.1447200571634,15.1484307833932,9.66527959618731,12.7156662341622,10.7795543607419,11.6760799348448
"ENSMUSG00000036850",14.5456909666264,14.4751671930201,16.1310183605333,17.4924509041385,16.2016056559654,15.5681065797931
"ENSMUSG00000028470",9.73200906400186,8.41579487966287,9.33199409287051,9.08261873868728,10.3277167528066,10.3990086919712
"ENSMUSG00000031657",85.2335632540808,95.182640088987,69.5900130925487,76.4285547196204,70.6157632973153,80.6379270500222
"ENSMUSG00000005089",1.62200151066698,2.44058051510223,1.59977041592066,2.69114629294438,1.67825397233108,2.18926498778341
"ENSMUSG00000024426",16.5862735123042,14.5593251418168,20.9969867089586,19.0398600225815,20.8490781947284,19.4601332247414
"ENSMUSG00000033849",0.0523226293763541,0.168315897593257,0.199971301990082,0.134557314647219,0.0645482297050414,0.182438748981951
"ENSMUSG00000013419",39.1896494028892,31.4750728499391,76.9889512661817,63.914724457429,76.425103970769,49.6233397230906
"ENSMUSG00000043633",1.15109784627979,1.34652718074606,2.79959822786115,1.21101583182497,2.38828449908653,1.82438748981951
"ENSMUSG00000038034",41.0209414310616,26.0048061781583,34.6616923449476,29.3334945930937,34.6623993516072,39.6500214454106
"ENSMUSG00000090268",0,0,0,0,0,0
"ENSMUSG00000074001",0.156967888129062,0.0841579487966287,0.199971301990082,0.336393286618048,0.129096459410083,0.243251665309268
"ENSMUSG00000078716",7.74374914770041,7.74253128928984,12.5315349247118,11.9083223462789,13.4260317786486,10.1557570266619
"ENSMUSG00000068877",0.104645258752708,0.0841579487966287,0,0.336393286618048,0.0645482297050414,0.182438748981951
"ENSMUSG00000062151",79.4257513933055,84.5787385406118,16.9309035684936,14.7340259538705,17.6216667094763,66.40770462943
"ENSMUSG00000029328",187.367335796724,215.023559175386,174.308318234688,220.539438706792,167.567204314287,178.425096504348
"ENSMUSG00000035064",171.147320690054,156.197152966543,100.318936498358,98.1595610351463,98.6296949893033,155.133749550985
"ENSMUSG00000018196",23.7544737368648,24.4899630998189,26.6628402653443,27.046020244091,30.0149268128443,22.9872823717258
"ENSMUSG00000036779",44.0033313055138,48.4749785068581,34.928320747601,40.2999157368421,34.6623993516072,44.1501772536321
"ENSMUSG00000020327",0.523226293763541,0.168315897593257,0.799885207960329,0.201835971970829,0.774578756460497,0.486503330618535
"ENSMUSG00000068876",85.5474990303389,89.6282154684095,0.333285503316804,0.538229258588876,0.45183760793529,73.5228158397261
"ENSMUSG00000032523",0.0523226293763541,0,0.0666571006633608,0.201835971970829,0.0645482297050414,0
"ENSMUSG00000050215",0.0523226293763541,0,0.133314201326722,0.0672786573236095,0,0.0608129163273169
"ENSMUSG00000046450",0,0,0,0,0,0
"ENSMUSG00000035890",64.9323830560554,41.6581846543312,40.5275172033234,24.1530379791758,42.6018316053273,58.9277159211701
"ENSMUSG00000043733",227.551115157764,227.983883290067,319.554140580152,301.273827495123,320.030122877595,246.900440288907
"ENSMUSG00000071001",4.13348772073197,3.87126564464492,1.13317071127713,1.74924509041385,1.8718986614462,3.64877497963901
"ENSMUSG00000028475",0.941807328774374,1.09405333435617,0.133314201326722,0,0.193644689115124,0.486503330618535
"ENSMUSG00000028476",34.8468711646518,36.272075931347,85.0544604464484,85.982124059573,89.4638463711874,43.2379835087223
"ENSMUSG00000018199",78.7978798407893,104.860804200599,70.3232411998456,81.4071753615675,71.3257938240708,79.9689849704217
"ENSMUSG00000020325",5.49387608451718,3.36631795186515,7.26562397230632,3.29665420885687,6.77756411902935,6.14210454905901
"ENSMUSG00000046178",0,0,0.0666571006633608,0.0672786573236095,0,0.0608129163273169
"ENSMUSG00000031659",19.6209860161328,16.9157477081224,11.9316210187416,10.5627491998067,11.2313919686772,24.0211019492902
"ENSMUSG00000027375",473.519795856005,587.843272344451,8.3321375829201,11.7737650316317,7.81033579431001,414.926528101283
"ENSMUSG00000020323",0.0523226293763541,0.252473846389886,0,0.0672786573236095,0.193644689115124,0.182438748981951
"ENSMUSG00000071337",67.7054824130022,82.3906318718995,91.5201992107943,104.685590795536,99.3397255160587,76.3202099907827
"ENSMUSG00000007097",3.24400302133395,2.945528207882,0.133314201326722,0.0672786573236095,0.193644689115124,2.79739415105658
"ENSMUSG00000035863",98.0002848219112,78.5193662272546,84.1879181378247,75.4193748597663,80.5561906718917,91.7666907379212
"ENSMUSG00000044976",3.08703513320489,4.37621333742469,11.5316784147614,11.5046504023372,8.39126986165538,4.50015580822145
"ENSMUSG00000017760",246.177971215746,232.780886371475,532.056977494946,502.773406179334,542.850611819398,269.644470995323
"ENSMUSG00000024436",20.4058254567781,20.2820656599875,18.7306452864044,17.4924509041385,15.0397375212746,19.7033848900507
"ENSMUSG00000079235",0,0.0841579487966287,0.266628402653443,0.201835971970829,0.193644689115124,0.121625832654634
"ENSMUSG00000028480",94.3377007655664,92.4895857274949,110.717444201842,119.352338092083,103.793553365707,95.8411561318514
"ENSMUSG00000070999",0.418581035010833,0.420789743983143,0.466599704643525,0.201835971970829,0.258192918820166,0.425690414291218
"ENSMUSG00000005779",163.141958395472,134.736876023403,138.04685547382,126.887547712328,143.038877026372,159.208214944916
"ENSMUSG00000055489",2.35451832193593,2.77721231028875,5.93248195903911,6.92970170433178,6.19663005168398,3.16227164902048
"ENSMUSG00000028478",205.418642931566,184.137591967024,232.233338711149,228.814713557596,237.408388855142,195.331087243342
"ENSMUSG00000006641",15.3305304072717,18.3464328376651,9.13202279088043,8.74622545206924,7.22940172696464,15.0207903328473
"ENSMUSG00000020448",52.7412104113649,50.1581374827907,52.7257666247184,55.4376136346542,53.9623200334146,50.2922818026911
"ENSMUSG00000035852",111.813458977269,95.6875877817668,0.199971301990082,0.201835971970829,0.322741148525207,91.5842519889392
"ENSMUSG00000068874",2.24987306318323,1.85147487352583,1.59977041592066,2.01835971970829,1.8718986614462,1.64194874083756
"ENSMUSG00000039220",59.7524427477964,58.6580903112502,49.4595686922137,47.027781469203,49.3793957243567,59.4750321681159
"ENSMUSG00000043013",0,0,0,0,0,0
"ENSMUSG00000035722",57.4502470552368,47.8858728652817,37.9945473781156,33.3702140325103,43.9573444291332,49.136836392472
"ENSMUSG00000038026",0.104645258752708,0,0.0666571006633608,0,0,0
"ENSMUSG00000038412",41.7534582423306,40.0591836271953,36.1281485595415,43.596569945699,39.0516789715501,31.1362131595862
"ENSMUSG00000044708",0.209290517505416,0.168315897593257,0.199971301990082,0,0,0.121625832654634
"ENSMUSG00000050229",50.3343694600526,59.836301594403,38.2611757807691,47.027781469203,43.570055050903,45.3056226638511
"ENSMUSG00000005774",16.9525319179387,14.6434830906134,21.2636151116121,18.7707453932871,24.2055861393905,18.426313647177
"ENSMUSG00000026548",0.837162070021665,0.841579487966287,0.0666571006633608,0,0.258192918820166,0.608129163273169
"ENSMUSG00000020888",39.2942946616419,31.2225990035492,44.7269145451151,40.0308011075477,47.4429488332054,38.6162018678462
"ENSMUSG00000018189",53.055146187623,63.0343036486749,26.0629263593741,35.321295094895,23.1082662344048,40.7446539393023
"ENSMUSG00000044534",0.0523226293763541,0.0841579487966287,0.133314201326722,0.0672786573236095,0.129096459410083,0.121625832654634
"ENSMUSG00000028479",38.3524873328675,34.2522851602279,40.7274885053134,39.8962437929004,41.1172223221114,36.7310014616994
"ENSMUSG00000050445",0,0,0,0,0,0.0608129163273169
"ENSMUSG00000017754",39.5035851791473,23.9850154070392,54.9921080472726,49.9207637341183,57.9643102751272,29.4942644187487
"ENSMUSG00000038762",218.656268163784,201.474129419129,144.77922264082,137.988526170723,141.102430135221,197.033848900507
"ENSMUSG00000036521",0,0,0,0,0,0
"ENSMUSG00000034858",21.9231817086924,24.9949107925987,46.5266562630258,50.0553210487655,49.3793957243567,26.2103669370736
"ENSMUSG00000062556",0,0,0,0,0,0
"ENSMUSG00000078754",0,0,0,0,0,0
"ENSMUSG00000030500",2.14522780443052,3.70294974705166,1.5331133152573,1.74924509041385,1.61370574262604,1.45950999185561
"ENSMUSG00000029326",38.3001647034912,38.1235508048728,22.1301574202358,21.3273343715842,22.4627839373544,32.9606006494058
"ENSMUSG00000031660",60.9558632234525,80.3708411007804,72.056325817093,83.9637643398647,69.2602504735094,60.6304775783349
"ENSMUSG00000095257",0,0,0,0,0,0
"ENSMUSG00000092118",5.8078118607753,7.06926769891681,7.86553787827657,8.07343887883314,8.2621734022453,6.50698204702291
"ENSMUSG00000034579",0.26161314688177,0.252473846389886,0.199971301990082,0.740065230559705,0.710030526755456,0.121625832654634
"ENSMUSG00000029614",482.466965479361,404.294786019004,417.073478850648,353.011114976979,425.953767823568,436.211048815844
"ENSMUSG00000026360",14.0224646728629,19.0196964280381,19.3305591923746,22.6056288607328,18.654438384757,16.7843649063395
"ENSMUSG00000046679",9.05181488210926,7.74253128928984,9.53196539486059,10.4954705424831,11.5541331172024,9.54762786338875
"ENSMUSG00000094053",0,0,0,0,0,0
"ENSMUSG00000038500",15.4351756660245,12.6236923194943,15.3977902532363,14.1957966952816,16.1370574262604,16.7235519900121
"ENSMUSG00000078759",0,0,0,0,0,0
"ENSMUSG00000034570",0.0523226293763541,0.0841579487966287,0.133314201326722,0,0.129096459410083,0.304064581636584
"ENSMUSG00000038861",43.2184918648685,42.6680800398907,53.9255944366589,53.0828606283279,53.2522895066592,45.0623709985418
"ENSMUSG00000048371",8.63323384709842,10.3514277019853,4.79931124776198,5.98780050180125,7.22940172696464,10.6422603572805
"ENSMUSG00000035697",42.6429429417286,30.8859672083627,1.93305591923746,2.01835971970829,2.00099512085628,23.3521598696897
"ENSMUSG00000051079",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000038233",0.470903664387187,0.420789743983143,0.199971301990082,0.470950601265267,0.645482297050414,0.729754995927803
"ENSMUSG00000031881",0,0,0,0,0.193644689115124,0.0608129163273169
"ENSMUSG00000030498",30.1901571501563,33.5790215698548,56.9251639665101,61.5599714511027,56.0278633839759,32.3524714861326
"ENSMUSG00000027002",356.264783423595,418.938269109618,303.689750622272,336.595122590018,309.186020287148,334.653478549225
"ENSMUSG00000050640",0.156967888129062,0.0841579487966287,0.133314201326722,0.269114629294438,0.0645482297050414,0.121625832654634
"ENSMUSG00000024429",71.7866475043578,58.4056164648603,77.5222080714886,65.3948549185484,74.6823017687329,71.576802517252
"ENSMUSG00000037995",23.9637642543702,17.5048533496988,1.99971301990082,0.941901202530533,1.42006105351091,18.9736298941229
"ENSMUSG00000035696",64.8277377973027,70.5243610915748,57.458420771817,54.6302697467709,60.4171430039188,64.8873817212471
"ENSMUSG00000066235",17.2664676941968,14.6434830906134,16.5309609645135,11.5046504023372,16.2661538856704,19.8858236390326
"ENSMUSG00000020715",25.0102168418973,27.2671754101077,34.3950639422942,28.9298226491521,30.8540537990098,29.737516084058
"ENSMUSG00000013622",31.027319220178,30.381019515583,60.9245900063118,59.4070544167472,56.3506045325012,32.7781619004238
"ENSMUSG00000007656",110.767006389742,131.286400122741,118.449667878792,132.808069556805,114.831300645269,112.564708121864
"ENSMUSG00000053835",1.41271099316156,2.01979077111909,1.26648491260385,0.874622545206924,1.80735043174116,1.52032290818292
"ENSMUSG00000074093",10.04594484026,13.6335877050538,11.4650213140981,13.3211741500747,9.29494507752596,9.3651891144068
"ENSMUSG00000067212",3.40097090946302,2.60889641269549,9.93190799884076,9.28445471065811,10.5213614419217,4.74340747353072
"ENSMUSG00000051695",264.124633091835,228.40467303405,200.037959090746,197.462859244794,215.526538985133,249.08970527669
"ENSMUSG00000099581",0,0,0,0,0,0
"ENSMUSG00000033508",11.3016879452925,7.99500513567972,0.266628402653443,0.201835971970829,0.0645482297050414,11.0071378552444
"ENSMUSG00000001156",31.7598360314469,27.9404390004807,8.99870858955371,10.3609132278359,8.71401101018059,28.217193175875
"ENSMUSG00000094445",0,0,0,0,0,0
"ENSMUSG00000038145",36.207259528437,31.8117046451256,41.4607166126104,38.6179493037519,40.9881258627013,38.9202664494828
"ENSMUSG00000099729",0,0,0,0,0,0
"ENSMUSG00000101638",0,0,0,0,0,0
"ENSMUSG00000001158",27.0507993875751,32.7374420818886,32.7952935263735,38.4833919891046,32.9195971495711,29.1293869207848
"ENSMUSG00000097982",0,0,0,0,0,0
"ENSMUSG00000056116",9.05181488210926,6.90095180132355,16.7309322665036,16.0795991003427,17.4925702500662,10.3381957756439
"ENSMUSG00000101520",0,0,0,0,0,0
"ENSMUSG00000034329",12.2434952740669,14.2226933466302,7.1323097709796,6.79514438968456,6.90666057843943,12.1625832654634
"ENSMUSG00000019338",42.3290071654705,39.217604139229,38.794432586076,33.0338207458923,40.4071917953559,44.0893643373047
"ENSMUSG00000078757",0,0,0,0,0,0
